statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,shoo:Commissionandlicensingfeeincome,shoo:Commissionandlicensingfeeincome,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:OperatingCostsAndExpenses,us-gaap:OperatingCostsAndExpenses,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,shoo:ChangeInValuationOfContingentPaymentLiability,shoo:ChangeInValuationOfContingentPaymentLiability,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:DerivativeGainOnDerivative,us-gaap:DerivativeGainOnDerivative,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,us-gaap:AccountsAndOtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OtherReceivables,us-gaap:OtherReceivables,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: SHOO_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001628280-26-012995.xlsx
