statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
income_statement,shoo:Commissionandlicensingfeeincome,shoo:Commissionandlicensingfeeincome,Commission and licensing fee income,1,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenue,2,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales (exclusive of depreciation and amortization),3,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,4,0
income_statement,us-gaap:OperatingCostsAndExpenses,us-gaap:OperatingCostsAndExpenses,Operating expenses,5,0
income_statement,shoo:ChangeInValuationOfContingentPaymentLiability,shoo:ChangeInValuationOfContingentPaymentLiability,Change in valuation of contingent payment liability,9,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,Impairment of intangibles,10,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Income from operations,11,0
income_statement,us-gaap:DerivativeGainOnDerivative,us-gaap:DerivativeGainOnDerivative,Gain on derivative,12,0
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,Interest and other (expense) / income - net,13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,14,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,15,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,16,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: net income attributable to noncontrolling interest,17,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,"Net income attributable to Steven Madden, Ltd.",18,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic net income per share,19,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted net income per share,20,0
income_statement,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,us-gaap:WeightedAverageNumberOfSharesIssuedBasic,Basic weighted average common shares outstanding,21,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Effect of dilutive securities – options/restricted stock,22,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted average common shares outstanding,23,0
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,Cash dividends declared per common share,24,0
