statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,1768.135,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,shoo:Commissionandlicensingfeeincome,Commission and licensing fee income,FY19,19.022,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Commission and licensing fee income,shoo:Commissionandlicensingfeeincome,reported,
income_statement,us-gaap:Revenues,Total revenue,FY19,1787.157,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Total revenue,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales (exclusive of depreciation and amortization),FY19,1101.14,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,686.017,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:OperatingCostsAndExpenses,Operating expenses,FY19,505.153,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OtherAssetImpairmentCharges,Impairment charges,FY19,4.05,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Impairment charges,us-gaap:OtherAssetImpairmentCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,176.814,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,Interest and other (expense) / income - net,FY19,4.412,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Interest and other income - net,us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY19,181.226,SHOO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001628280-20-002674.xlsx,Income Statement,"Years Ended December 31, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
