statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,5.495,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",html:deferred-income-taxes + html:deferred-income-taxes-2,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,5.495,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2018",html:deferred-income-taxes + html:deferred-income-taxes-2,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,5.442,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"December 31, 2018",us-gaap:DeferredTaxAssetsNetNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,5.442,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"December 31, 2018",us-gaap:DeferredTaxAssetsNetNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY18,5.442,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Balance Sheet,"December 31, 2018",us-gaap:DeferredTaxAssetsNetNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,12.765,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-non-current-liabilities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,14.686,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2018",html:other-non-current-liabilities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,14.739,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001564590-19-013103.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,14.739,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001564590-19-026152.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY18,14.739,MANH_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0001564590-19-037771.xlsx,Balance Sheet,"December 31, 2018",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,127.511,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-investing-activities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,137.349,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,137.349,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,FY18,-2.532,MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:maturities-of-short-term-investments + html:purchases-of-short-term-investments,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,FY18,-2.532,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:maturities-of-short-term-investments + html:purchases-of-short-term-investments,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,FY18,12.052,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:PaymentsToAcquireShortTermInvestments + us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0001564590-19-002439.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.32,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Income Statement,"Year Ended December 31, 2019 (in thousands, except per share data)",html:earnings-per-diluted-share,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.33,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.33,MANH_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001564590-22-004100.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY19,6.851,MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx,Balance Sheet,"Dec. 31, 2019",html:deferred-income-taxes + html:deferred-income-taxes-2,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY19,6.814,MANH_SEC-XBRL-financials_as-presented_10-K_2021-02-05_0001564590-21-004542.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DeferredIncomeTaxAssetsNet + us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing MANH_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0001564590-20-003915.xlsx
