statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,hubb:TotalOtherIncomeExpense,hubb:TotalOtherIncomeExpense,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AccruedInsuranceCurrent,us-gaap:AccruedInsuranceCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,html:hubbell-incorporated-shareholders-equity,html:hubbell-incorporated-shareholders-equity,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities-net-of-acquisitions,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: HUBB_SEC-XBRL-financials_as-presented_10-K_2026-02-12_0001628280-26-007500.xlsx
