statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,251.638,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,251.638,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,274.22,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,67.631,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax + us-gaap:ProfitLoss,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,33.484,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,33.484,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,FY20,8.984,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,FY20,18.127,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,FY20,18.127,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,FY20,-60.0,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:RepaymentsOfLinesOfCredit,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,FY20,-60.285,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:RepaymentsOfLinesOfCredit,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,FY20,-60.285,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:RepaymentsOfLinesOfCredit,Kept period-primary filing CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx
