statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:interest-income-and-other-expense-net,html:interest-income-and-other-expense-net,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,html:net-income-loss-per-common-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx; dedup_merged_into:html:weighted-average-number-of-shares-used-to-compute-net-income-loss-per-common-share:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CALX_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001406666-26-000005.xlsx
